Atmosphere,Food,Service,Value,_id,address,cuisine,label,numbeOfReviews,numberAverage,numberExcellent,numberPoor,numberTerrible,numberVeryGood,openMeal,phone,ranking,ratingAndPopularity,ratingAverage,ratingExcellent,ratingPoor,ratingTerrible,ratingValue,ratingVeryGood,region,restauranLink,restaurantName,totalPageNumber
4.5,4.5,4.5,4.0,59a0fddd7d750113eccb7992,"72 Boat QuaySingapore 049860, Singapore"," French, European ","All reviews 
foie gras

lobster bisque

cod

filet

sea bass

prawns

cakes

french food

boat quay

wine list

singapore river

main course

set menu

nice evening

special occasion

business lunch

set lunch",343,328,1176,421,510,287,"Dinner, Lunch, After-hours",+65 6225 6207,"#790 of 9,425 Restaurants in Singapore",$$$$,8%,56%,6%,3%,4,27%,"French, European",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1462124-Reviews-Restaurant_Absinthe-Singapore.html,Restaurant Absinthe,33
4.0,4.0,3.5,3.5,59a1017c7d750113eccb7b4d,"8 Rodyk Street 8 RodykSingapore 238216, Singapore",,"All reviews 
brunch

french toast

eggs benedict

specialty coffee

stewed beef

beans

affogato

burger

fries

salad

great coffee

robertson quay

singapore river

piccolo latte

caffeine fix

fast and friendly service

coffee place",217,335,161,421,512,273,"Breakfast, Lunch, Brunch",+65 6636 7629,"#765 of 9,425 Restaurants in Singapore",$$ - $$$,17%,29%,10%,5%,4,39%,"Cafe, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d2389880-Reviews-Toby_s_Estate-Singapore.html,Toby's Estate,21
4.5,4.0,4.0,4.0,59a103ac7d750113eccb7c54,"920 East Coast Parkway Parkland GreenSingapore 449875, Singapore"," American, Bar, Italian, British, Fusion ","All reviews 
pizza

garlic bread

steak

spring rolls

laksa

ribs

salads

soup

seafood

fries

chicken

east coast park

swimming pool for kids

xmas dinner

entertainer app

nice place to chill

nice ambience",51,39,111,40,52,228,"Breakfast, Lunch, Dinner",+65 6247 7988,"#979 of 9,425 Restaurants in Singapore",$$ - $$$,17%,21%,1%,3%,4,58%,"American, Bar, Italian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d7284449-Reviews-SandBank-Singapore.html,SandBank,5
4.0,4.5,4.0,3.5,59a104217d750113eccb7c93,"25 Dempsey Road #01-04Singapore 249670, Singapore"," Asian, Fusion, International ","All reviews 
squid ink risotto

pulled pork

omakase menu

tiramisu

deviled eggs

beef tongue

orecchiette

kingfish

kimchi

gazpacho

tiger prawns

oysters

small plates

salted egg sauce

little india

true to its name

an interesting menu",103,312,146,43,58,233,"Lunch, Dinner, Brunch",+65 6266 3822,"#734 of 9,425 Restaurants in Singapore",$$ - $$$,11%,47%,2%,7%,4,33%,"Asian, Fusion, International",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3856604-Reviews-Morsels-Singapore.html,Morsels,11
4.0,4.0,4.0,3.5,59a105397d750113eccb7d1a,"2 McCallum StreetSingapore 069043, Singapore",,"All reviews 
brunch

truffle fries

eggs florentine

tres leches cake

salad

carbonara

tasting menu

salmon

cakes

burger

weekday lunchtime

all day breakfast

cbd area

generous serving

yummy food

service was great

kelp",86,313,124,46,52,239,"Brunch, Breakfast, Lunch, Dinner",+65 6221 2105,"#807 of 9,425 Restaurants in Singapore",$$ - $$$,15%,29%,6%,2%,4,48%,"Cafe, International, European",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3730449-Reviews-Sprmrkt-Singapore.html,Sprmrkt,9
4.0,4.5,3.5,3.5,59a105f87d750113eccb7d86,"L1-87, Bay levelSingapore 018972, Singapore"," Fast food, Mediterranean, Middle Eastern, Vegetarian Friendly, Vegan Options ","All reviews 
pita bread

shakshuka

pitas

mediterranean platter

salads

baba ganoush

tasty vegetarian food

french fries

eggplant

rice

marina bay sands

artscience museum

options for vegetarians

middle eastern restaurant

great vegetarian

absolutely love this place

fast food",183,322,159,416,512,267,"Lunch, Dinner, Brunch, Breakfast, After-hours",+65 6688 7450,"#806 of 9,425 Restaurants in Singapore",$$ - $$$,13%,33%,9%,6%,4,39%,"Fast food, Mediterranean, Middle Eastern",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d2538715-Reviews-Pita_Pan-Singapore.html,Pita Pan,18
3.0,4.0,3.5,3.5,59a1082d7d750113eccb7e78,"22 Dempsey RoadSingapore 249679, Singapore"," German, European ","All reviews 
brunch

beef burger

wurst

ham

mash

pasta

soup

small bistro

ground beef

priced food

dempsey hill

melt in your mouth

worth the wait

meats

bistros

supermart

premium",89,36,124,44,55,239,"Dinner, Lunch, Brunch",+65 6737 1588,"#789 of 9,425 Restaurants in Singapore",$$ - $$$,7%,29%,6%,5%,4,53%,"German, European",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5075598-Reviews-Huber_s_Butchery-Singapore.html,Huber's Butchery,8
4.0,3.5,4.5,3.5,59a108c57d750113eccb7ed5,"1 Unity Street Park Hotel Clarke QuaySingapore 237983, Singapore",,"All reviews 
seafood

prawns

crab

char kway teow

soup

steak

fries

park hotel

wok fried

service was a bit slow

prompt service

dinner buffet

clarke quay

ala carte

ate here

free flow

spread",91,319,125,41,51,241,"Breakfast, Lunch, Dinner, Brunch",+65 6593 8855,"#781 of 9,425 Restaurants in Singapore",$$ - $$$,21%,29%,1%,1%,4,48%,"Asian, Seafood, International",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1934180-Reviews-Brizo_Restaurant_and_Bar-Singapore.html,Brizo Restaurant and Bar,9
4.0,4.0,4.0,3.5,59a10a247d750113eccb7f62,"3A River Valley Road Traders' MarketSingapore 179024, Singapore",,"All reviews 
nasi goreng

satay

jumbo prawns

curries

fried rice

chicken

clarke quay

appetizer platter

tiger beer

main course

food was great

indonesia

goring

spicy

sg

craving

serving",104,319,120,45,51,232,"Dinner, Lunch, After-hours",+65 6337 0144,"#761 of 9,425 Restaurants in Singapore",$$ - $$$,23%,25%,4%,1%,4,47%,"Asian, Indonesian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3187284-Reviews-Bayang_Balinese_Cuisine-Singapore.html,Bayang Balinese Cuisine,8
"",4.5,4.0,4.5,59a10b457d750113eccb7fd1,"Changi Business Park Avenue 1 #01-38 Ue Bizhub EastSingapore 486017, Singapore"," Chinese, Asian, Soups ","All reviews 
bak kut teh

pork soup

ribs

changi business park

worth the wait

youtiao

expos

peanuts

peppery

vegetables

taste",27,31,110,40,50,29,"Lunch, Dinner, Brunch",+65 6533 6128,"#782 of 9,425 Restaurants in Singapore",$$ - $$$,3%,49%,0%,0%,4.5,48%,"Chinese, Asian, Soups",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8678566-Reviews-Song_Fa_Bak_Kut_Teh_UE_BizHub_East-Singapore.html,Song Fa Bak Kut Teh UE BizHub East,2
"",4.5,4.5,4.0,59a10b857d750113eccb7fec,"137 Telok Ayer StreetSingapore 068602, Singapore"," French, European, Halal ","All reviews 
smoked duck

chai

buffalo wings

eggs royale

sweet potato fries

pasta

dark chocolate tart

beef short ribs

crawfish

cakes

prawns

soup

truffles

steak

telok ayer

halal food

chilli padi",60,37,131,42,50,218,"Lunch, Dinner, Brunch, Breakfast",+65 6293 0270,"#783 of 9,425 Restaurants in Singapore",$$ - $$$,11%,55%,3%,1%,4.5,30%,"French, European, Halal",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8508948-Reviews-Royz_Et_Vous-Singapore.html,Royz Et Vous,6
"",4.0,4.0,4.0,59a10c1c7d750113eccb8037,"3 Temasek Boulevard Suntec City MallSingapore 038983, Singapore",,"All reviews 
meat platter

prime rib steak

warm chocolate brownie

calamari

ice cream

sky garden

suntec city

portions are large

alfresco area

dining experience

decent food

great atmosphere

appetite

feedback

courses

cuisine",59,37,120,41,54,223,"Lunch, Dinner",+65 6333 4068,"#666 of 9,425 Restaurants in Singapore",$$ - $$$,13%,33%,1%,6%,4,47%,"American, Bar",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8606847-Reviews-Dallas_Restaurant_Bar-Singapore.html,Dallas Restaurant & Bar,6
4.0,4.0,4.0,3.5,59a10ca97d750113eccb807f,"2 Jiak Chuan RoadSingapore 089260, Singapore",,"All reviews 
goat curry

banana cake

fried plantains

ribs

fish cakes

prawn salad

side salad

sea bass

steak

ice cream

potatoes

caribbean food

caribbean inspired

jerk chicken was great

great cocktails

great vibe

entertainer app",135,318,142,411,510,249,"Dinner, Lunch, Brunch, After-hours",+65 6222 3130,"#758 of 9,425 Restaurants in Singapore",$$ - $$$,14%,32%,8%,8%,4,38%,"Caribbean, Jamaican, Bar",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d4480940-Reviews-Lime_House-Singapore.html,Lime House,13
3.5,4.0,3.5,3.5,59a10df97d750113eccb8129,"10 Bayfront Avenue Marina Bay SandsSingapore 018956, Singapore",,"All reviews 
pineapple

beef

top sirloin

butterfish

skewers

cheese bread

roasted meats

salad

rice

cakes

meat lovers

your plate

all you can eat

dessert bar

marina bay sands

light show

vivo city",201,350,136,414,55,263,"Lunch, Dinner",+65 6688 7429,"#802 of 9,425 Restaurants in Singapore",$$ - $$$,27%,21%,9%,3%,3.5,40%,"Steakhouse, Barbecue, Brazilian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3313719-Reviews-Carnivore_Brazilian_Churrascaria-Singapore.html,Carnivore Brazilian Churrascaria,17
4.5,4.0,4.0,3.5,59a10fda7d750113eccb820d,"6 Raffles Boulevard Marina SquareSingapore 039594, Singapore",,"All reviews 
grilled squid

fresh seafood

half lobster

wagyu steak

live seafood

hokkaido scallops

oysters

salad

boston lobster

angel hair pasta

cakes

lunch set

service was excellent

kombu

promotion

escalator

draft",46,311,112,42,51,217,"Lunch, Dinner",+65 6812 2175,"#787 of 9,425 Restaurants in Singapore",$$ - $$$,26%,28%,4%,2%,4,40%,"Japanese, Seafood, Soups",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d8692894-Reviews-Umi_Vino_Seafood_Wine_Bar-Singapore.html,Umi+Vino Seafood Wine Bar,5
4.0,4.0,3.5,3.5,59a1104a7d750113eccb8243,"131 East Coast RoadSingapore 428816, Singapore",,"All reviews 
brunch

chocolate cake

pork chop

cakes

truffle fries

curry crab

prawn aglio olio

creme brulee

truffles

ramen

dark chocolate

east coast

service was slow

catch up with friends

all day breakfast

saturday night

birthday dinner",122,330,135,410,55,237,"Breakfast, Lunch, Dinner",+65 6345 2190,"#776 of 9,425 Restaurants in Singapore",$$ - $$$,25%,29%,8%,4%,4,34%,"Singaporean, Cafe, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3982572-Reviews-Ninethirty_by_Awfully_Chocolate-Singapore.html,Ninethirty (by Awfully Chocolate),12
4.0,4.5,4.0,3.5,59a111717d750113eccb82d8,"6 Scotts Road Scotts SquareSingapore 228209, Singapore",,"All reviews 
lunch

oyster omelette

suckling pig

porridge

dim sum

cold crab

chinese new year

quality of food

yam

promfret

cuisine

dishes

customers

spicy",40,31,114,42,51,222,"Lunch, Dinner",+65 6538 0644,"#675 of 9,425 Restaurants in Singapore",$$ - $$$,2%,35%,5%,2%,4,56%,"Chinese, Asian, Singaporean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d10598135-Reviews-Paradise_Teochew_Restaurant-Singapore.html,Paradise Teochew Restaurant,4
3.5,3.5,3.5,3.0,59a111c57d750113eccb8309,"2 Stamford RoadSingapore 178882, Singapore",,"All reviews 
laksa

curry fish head

spicy eggplant

ice kacang

rice dishes

mango pudding

tahu telor

crab

beef

seafood

fries

amex platinum card

singaporean food

nice local food

comfortable surroundings

local favorites

hawker fare",177,341,139,46,56,268,"Dinner, Lunch",+65 6431 6156,"#779 of 9,425 Restaurants in Singapore",$$ - $$$,25%,22%,3%,3%,4,47%,"Asian, Singaporean, Malaysian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d2539858-Reviews-Kopi_Tiam-Singapore.html,Kopi Tiam,16
3.5,4.0,3.5,4.5,59a113417d750113eccb83ce,"2 Adam Road Adam Road Food CentreSingapore, Singapore"," Chinese, Asian, Singaporean, Malaysian, Indian, Halal ","All reviews 
mutton soup

mee goreng

kambing

prawns

bee hoon

fries

indian rojak

hawker food

teh tarik

long queue

selamat datang

indonesian president

prime minister

big prawn

hawker centre

botanic gardens

cheap food",162,336,136,410,55,263,"Breakfast, Lunch, Dinner, After-hours",+ Add phone number,"#796 of 9,425 Restaurants in Singapore",$,22%,24%,6%,3%,4,45%,"Chinese, Asian, Singaporean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d806626-Reviews-Adam_Road_Food_Centre-Singapore.html,Adam Road Food Centre,15
"",4.0,4.0,4.5,59a114847d750113eccb847f,"301 Upper Thomson Road Thomson PlazaSingapore 574408, Singapore",,"All reviews 
chirashi

salmon belly

sashimi

octopus

rice

prawns

small sushi

snaking queue

assorted seafood

sesame oil

raw fish

generous portions

worth the wait

bara

thomson

premium

eatery",42,34,116,43,51,218,"Lunch, Dinner",+65 9450 1020,"#757 of 9,425 Restaurants in Singapore",$$ - $$$,9%,38%,7%,2%,4,44%,"Japanese, Sushi, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d10207353-Reviews-Sushiro-Singapore.html,Sushiro,5
3.5,4.0,3.5,3.5,59a114e17d750113eccb84b2,"95 Syed Alwi RoadSingapore 207671, Singapore",,"All reviews 
thali

chole

indian vegetarian

masala tea

south indian food

mustafa centre

little india

indian tourists

mini meals

coconut chutney

syed alwi road

food quality and taste

self service

other hotels

reasonable food

singapore trip

non veg",191,332,140,414,59,291,"Breakfast, Lunch, Dinner, Brunch, After-hours",+65 6398 0837,"#797 of 9,425 Restaurants in Singapore",$$ - $$$,17%,21%,7%,4%,3.5,51%,"Indian, Fast food, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3627075-Reviews-Ananda_Bhavan-Singapore.html,Ananda Bhavan,19
3.5,4.5,4.0,4.0,59a117a17d750113eccb85bc,"1359 Serangoon RoadSingapore 328241, Singapore"," Asian, Singaporean ","All reviews 
spicy pork

cured meats

changi airport

gluten free

bak

kwa

chinatown

bbq

taste

branches

ingredients",63,31,117,42,52,210,Lunch,+65 6500 0888,"#846 of 9,425 Restaurants in Singapore",$$ - $$$,6%,50%,3%,3%,4.5,38%,"Asian, Singaporean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3600283-Reviews-Bee_Cheng_Hiang-Singapore.html,Bee Cheng Hiang,4
4.5,4.0,3.5,3.5,59a1180d7d750113eccb85e8,"390 Orchard Road Palais RenaissanceSingapore 238871, Singapore",,"All reviews 
brunch

truffle fries

green goddess

cakes

ginger pudding

steak sandwich

croque monsieur

eggs benedict

prawns

truffles

ice cream

orchard road

orchard rd

shopping mall

lovely food

singapore sling

main dish",119,318,122,45,54,260,"Drinks, Lunch, Dinner, Breakfast, Brunch",+65 9834 8232,"#799 of 9,425 Restaurants in Singapore",$$ - $$$,15%,20%,4%,3%,4,58%,"Cafe, European, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5429864-Reviews-PS_Cafe_at_Palais_Renaissance-Singapore.html,PS.Cafe at Palais Renaissance,11
4.0,4.5,4.0,4.0,59a119177d750113eccb866e,"1202 E East Coast Parkway East Coast Seafood CentreSingapore 449881, Singapore"," Chinese, Seafood, Asian, Singaporean ","All reviews 
pepper crab

fried buns

razor clams

drunken prawns

seafood

hor fun

rice

great crab

foreign guests

the east coast

quality and quantity

visiting singapore

sunday evening

dishes

bib

flesh

crabs",98,311,133,48,53,224,"Lunch, Dinner",+65 6448 3636,"#798 of 9,425 Restaurants in Singapore",$$ - $$$,13%,43%,8%,4%,4,32%,"Chinese, Seafood, Asian",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5430758-Reviews-Long_Beach_UDMC_Seafood_Restaurant-Singapore.html,Long Beach UDMC Seafood Restaurant,8
4.5,3.5,3.5,3.5,59a119f97d750113eccb86d5,"200 Netheravon RoadSingapore 508529, Singapore",,"All reviews 
brunch

mushroom pizza

wagyu beef

fries

mussels and clams

cheeseburger

rosti

baby back ribs

char kway teow

baguette

rendang

wings

eggs benedict

churros

truffles

changi village

civil service",159,336,124,412,54,281,"Lunch, Dinner, Brunch, After-hours",+65 6475 0200,"#801 of 9,425 Restaurants in Singapore",$$ - $$$,23%,15%,7%,2%,3.5,53%,"Bar, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3707007-Reviews-The_Coastal_Settlement-Singapore.html,The Coastal Settlement,16
3.5,4.0,4.0,4.0,59a11b777d750113eccb8797,"290 Orchard Road #B1-44Singapore 238859, Singapore",,"All reviews 
steamed chicken

samsui chicken

soups

olive rice

lettuce leaf

famous chicken

chrysanthemum tea

orchard road

comfort food

chinese dishes

signature dish

their specialty

i've eaten

home style

long queue

friendly service

medicinal",160,329,125,47,55,251,"Lunch, Dinner",+65 6333 6228,"#828 of 9,425 Restaurants in Singapore",$$ - $$$,20%,25%,4%,3%,4,48%,"Chinese, Asian, Soups",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d847097-Reviews-Soup_Restaurant_Paragon-Singapore.html,Soup Restaurant - Paragon,12
"",4.5,4.5,4.0,59a11c9d7d750113eccb8821,"10 Bayfront Avenue Marina Bay SandsSingapore 018956, Singapore"," Vegetarian Friendly, Gluten Free Options, Vegan Options ","All reviews 
excellent spread

birthday song

buffet dinner

mbs

meats

waitress",27,32,111,41,51,25,"Drinks, Breakfast, Lunch, Dinner, After-hours",+65 6688 5525,"#847 of 9,425 Restaurants in Singapore",$$ - $$$,14%,62%,3%,3%,4,18%,"Vegetarian Friendly, Gluten Free Options, Vegan Options",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3471372-Reviews-Rise-Singapore.html,Rise,2
3.0,4.0,3.5,3.5,59a11ce57d750113eccb883e,"393 Guillemard RoadSingapore 399790, Singapore"," Chinese, Asian, Singaporean ","All reviews 
char siew

roast meats

hot and sour soup

pork

casserole

kailan

eggplant

fatty meat

salted egg

jalan

fats

mouth

besar

sauce

tze

cantonese

crackling",63,312,119,42,51,229,"Lunch, Dinner",+65 6842 7759,"#774 of 9,425 Restaurants in Singapore",$$ - $$$,19%,30%,3%,1%,4,47%,"Chinese, Asian, Singaporean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d5860768-Reviews-Char-Singapore.html,Char,7
4.5,4.0,4.0,4.0,59a11d927d750113eccb888d,"31 Boat QuaySingapore, Singapore",,"All reviews 
burger

fajitas

salt and pepper calamari

chocolate brownie

roast chicken

fries

salad

boat quay

singapore river

quick drink

wine selection

sky garden

full rack

happy hour deals

tex mex

main course

napkins",121,327,131,41,52,248,"Lunch, Dinner, After-hours",+65 6532 2131,"#784 of 9,425 Restaurants in Singapore",$$ - $$$,23%,28%,1%,1%,4,47%,"American, Bar",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1018174-Reviews-Dallas_Restaurant_Bar-Singapore.html,Dallas Restaurant & Bar,11
4.5,4.0,4.0,4.0,59a11ee17d750113eccb8925,"91 East Coast RoadSingapore 428791, Singapore",,"All reviews 
appam

mango

fish curry

naans

gulab jamun

tomato soup

chicken

masala

prawns

fresh naan

cakes

katong mall

indian food

the east coast

yellow dal

cozy environment

buffet lunch",80,39,124,42,53,236,"Lunch, Dinner",+65 6440 1285,"#805 of 9,425 Restaurants in Singapore",$$ - $$$,11%,35%,2%,3%,4,49%,"Indian, Asian, Vegetarian Friendly",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d3134804-Reviews-The_Mango_Tree_Indian_Coastal_Restaurant-Singapore.html,The Mango Tree Indian Coastal Restaurant,8
4.0,4.0,3.5,4.0,59a11fa37d750113eccb8983,"15 Bussorah StreetSingapore 199436, Singapore",,"All reviews 
falafel

lavash

beyti

turkish pizza

lamb chops

kunefe

meat platter

eggplant

rice

salads

arab street

turkish restaurants

kampong glam

mediterranean food

homemade lemonade

michelin bib gourmand

shared dish",195,331,145,416,55,277,"Lunch, Dinner, After-hours",62940304,"#827 of 9,425 Restaurants in Singapore",$$ - $$$,16%,26%,8%,3%,4,47%,"Mediterranean, Turkish, Middle Eastern",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d1860817-Reviews-Alaturka-Singapore.html,Alaturka,18
4.0,4.0,3.5,3.5,59a121797d750113eccb8a62,"90 Goodman Road Goodman Arts CentreSingapore 439053, Singapore",,"All reviews 
brunch

florentine steak

tortellini

parma ham

bistecca fiorentina

strudel

frutti di mare

t bone

sea bass

potato wedges

prawns

truffles

pork

cakes

arts centre

cartoon movie

indoor play room",127,318,143,48,510,242,"Lunch, Dinner",+65 6346 5813,"#808 of 9,425 Restaurants in Singapore",$$ - $$$,14%,38%,6%,7%,4,35%,"Italian, European, Mediterranean",https://www.tripadvisor.com.sg/Restaurant_Review-g294265-d2213996-Reviews-La_Barca_Ristorante-Singapore.html,La Barca Ristorante,13
